record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-26,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,2,0,1410,,,0,2026-08-25 16:19:51
2026-08-26,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,7,3,6020,,,0,2026-08-25 16:19:51
2026-08-26,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,8,6,9940,,,0,2026-08-25 16:19:51
2026-08-26,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,オススメ,12,11,16800,,,0,2026-08-25 16:19:51
2026-08-26,0405,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,4,1,2530,,,0,2026-08-25 16:19:56
2026-08-26,0406,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,2,0,290,,,0,2026-08-25 16:19:56
2026-08-26,0407,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,16,15,27140,,,0,2026-08-25 16:19:56
2026-08-26,0408,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,16,14,18190,,,0,2026-08-25 16:19:56
2026-08-26,0409,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,9,7,11490,,,0,2026-08-25 16:19:56
2026-08-26,0410,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,3,0,290,,,0,2026-08-25 16:19:56
2026-08-26,0411,1397,ｅ新世紀エヴァンゲリオン１７,オススメ,22,19,27940,,,0,2026-08-25 16:19:56
2026-08-26,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,0,0,10,,,0,2026-08-25 16:20:07
2026-08-26,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,0,0,0,,,0,2026-08-25 16:20:49
2026-08-26,0428,1745,ｅ魔法少女まどか☆マギカ３ＬＰＭ１,,18,15,11020,,,0,2026-08-25 16:21:01
2026-08-26,0429,1466,ｅフィーバーダンベル何キロ持てる２Ｆ,,1,0,300,,,0,2026-08-25 16:20:03
2026-08-26,0430,1616,ｅメイヒテンセイＣＭＰ,,0,0,10,,,0,2026-08-25 16:20:28
2026-08-26,0431,1233,eガールズ＆パンツァー3LAH1,,1,0,280,,,0,2026-08-25 16:19:46
2026-08-26,0432,1625,ｅとある科学の超電磁砲 ＬＴＲＳＹ,,0,0,0,,,0,2026-08-25 16:20:38
2026-08-26,0433,1746,ｅフィーバーもののがたりＦ,,1,0,290,,,0,2026-08-25 16:21:02
2026-08-26,0434,1565,ｅアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ２Ｋ６,,0,0,0,,,0,2026-08-25 16:20:17
2026-08-26,0435,1743,ｅハイスクールオブザデッド３Ｖ１Ａ,,16,14,9590,,,0,2026-08-25 16:20:59
2026-08-26,0436,1424,ｅバキ２ＬＢＭ４,,0,0,10,,,0,2026-08-25 16:19:59
2026-08-26,0437,1711,ｅフィーバー炎炎ノ消防隊２ＭＳ,,0,0,10,,,0,2026-08-25 16:20:52
2026-08-26,0438,1710,ｅ甲鉄城のカバネリ２ＧＦＥＡ,,1,0,720,,,0,2026-08-25 16:20:51
2026-08-26,0439,1564,ｅギンパラＶＩＶＡＦＥＳＴＡＨＴＡ２,,10,8,8990,,,0,2026-08-25 16:20:16
2026-08-26,0440,1563,ｅライザのアトリエＫ３,,0,0,0,,,0,2026-08-25 16:20:15
2026-08-26,0441,1529,ｅリング 最恐領域ＲＨＡ,,0,0,0,,,0,2026-08-25 16:20:11
2026-08-26,0442,1528,ｅエイティシックスＭＡＭ２,,0,0,10,,,0,2026-08-25 16:20:10
2026-08-26,0443,1742,ｅアクセル・ワールドＬＭ２,NEW,0,0,10,,,0,2026-08-25 16:20:58
2026-08-26,0444,1777,eｿﾞﾝ100MA,NEW,6,0,300,,,0,2026-08-25 16:21:04
2026-08-26,0445,1624,ｅ Ｒｅ：ゼロｓｅａｓｏｎ２Ｍ１３,,7,6,9940,,,0,2026-08-25 16:20:36
2026-08-26,0446,1617,ｅ／ガンゲイル・オンライン／Ｍ０８,,29,27,19140,,,0,2026-08-25 16:20:29
2026-08-26,0447,1712,ｅ／押忍番長漢の頂／Ｌ０９,,0,0,10,,,0,2026-08-25 16:20:53
2026-08-26,0448,1744,ｅフィーバーブルーロックＭＺ,,0,0,10,,,0,2026-08-25 16:21:00
2026-08-26,0449,1168,ｅ黄門ちゃま９ＨＣ３,,4,0,370,,,0,2026-08-25 16:19:39
2026-08-26,0450,1747,ｅ真・一騎当千~軍神覚醒~ＡＭ－ＴＳ,,0,0,0,,,0,2026-08-25 16:21:03
2026-08-26,0451,1357,ｅ地獄少女７５００Ｖｅｒ．ＲＨＺ,,1,0,290,,,0,2026-08-25 16:19:55
2026-08-28,0155,497,Ｐ北斗の拳強敵ＳＳＰＡ,,0,0,0,,,0,2026-08-28 00:57:40
2026-08-28,0156,714,Ｐとある科学の超電磁砲ＦＳＢ－Ｖ,,0,0,0,,,0,2026-08-28 00:57:45
2026-08-28,0157,1508,Ｐにゃんこ大戦争 らいとばーじょん,,0,0,0,,,0,2026-08-28 00:58:32
2026-08-28,0158,1567,ＰＡフィーバークィーンⅡＹＳ,,0,0,0,,,0,2026-08-28 00:58:45
2026-08-28,0159,1359,ＰＡ野生の王国６Ｎ２,,0,0,0,,,0,2026-08-28 00:58:18
2026-08-28,0160,1356,ＰＡフィーバーからくりサーカス２ＹＦ,,0,0,0,,,0,2026-08-28 00:58:16
2026-08-28,0161,730,Ｐ弾球黙示録カイジ沼５Ｖ２Ａ,,0,0,0,,,0,2026-08-28 00:57:46
2026-08-28,0162,1294,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ａ０３,,0,0,0,,,0,2026-08-28 00:58:10
2026-08-28,0163,1227,Ｐルパン三世１４Ｌ０ＹＵ１,,0,0,0,,,0,2026-08-28 00:58:06
2026-08-28,0164,1469,Ｐ戦国乙女７Ｌ０ＹＵ１,,0,0,0,,,0,2026-08-28 00:58:27
2026-08-28,0165,1195,ＰＡシン・エヴァンゲリオンＹ,,0,0,0,,,0,2026-08-28 00:58:04
2026-08-28,0166,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,0,0,0,,,0,2026-08-28 00:59:35
2026-08-28,0167,1196,ＰＡアズールレーンＴＨＥ ＡＮＩＭＡＴＩＯＮ７９Ｖｅｒ,,0,0,0,,,0,2026-08-28 00:58:05
2026-08-28,0168,1263,ＰＳＴＥＩＮＳ；ＧＡＴＥ０Ｎ３,,0,0,0,,,0,2026-08-28 00:58:09
2026-08-28,0169,1607,Ｐ魔法少女まどか☆マギカ３ＭＡＪ１,,0,0,0,,,0,2026-08-28 00:58:50
2026-08-28,0170,1608,ＰＡ花の慶次~傾奇一転Ｎ,,0,0,0,,,0,2026-08-28 00:58:51
2026-08-28,0171,1780,ＰフィーバーブルーロックＹ,,0,0,0,,,0,2026-08-28 00:59:37
2026-08-28,0172,1780,ＰフィーバーブルーロックＹ,,0,0,10,,,0,2026-08-28 00:59:37
2026-08-28,0173,845,Ｐ花の慶次~裂Ｎ２－ＶＣ,,0,0,0,,,0,2026-08-28 00:57:50
2026-08-28,0174,866,シン・エヴァンゲリオン １２９ ＬＴ ｖｅｒ．,,0,0,0,,,0,2026-08-28 00:57:51
2026-08-28,0175,1343,Ｐラブ嬢３Ｌ２ＹＲ３,,0,0,0,,,0,2026-08-28 00:58:12
2026-08-28,0176,1005,Ｐフィーバー機動戦士ガンダムユニコーン２,,0,0,0,,,0,2026-08-28 00:57:56
2026-08-28,0177,562,Ｐフィーバー炎炎ノ消防隊ＹＲ,,0,0,0,,,0,2026-08-28 00:57:42
2026-08-28,0178,1470,Ｐ Ｒｅ：ゼロから始めるｓｅａｓｏｎ２ Ａ１０,,0,0,0,,,0,2026-08-28 00:58:28
2026-08-28,0179,452,Ｐ新世紀エヴァンゲリオン１５未来への咆哮Ｙ,,0,0,10,,,0,2026-08-28 00:57:37
2026-08-28,0180,1414,Ｐゴジラ対エヴァンゲリオン２ＬＶ,,0,0,0,,,0,2026-08-28 00:58:20
2026-08-28,0181,1619,Ｐ ＦＡＩＲＹ ＴＡＩＬ 超一夜Ｖｅｒ．ＦＱＹ,,0,0,0,,,0,2026-08-28 00:59:01
2026-08-28,0182,1423,Ｐ閃乱カグラＬＴＮ－ＦＳ,,0,0,0,,,0,2026-08-28 00:58:21
2026-08-28,0183,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,0,0,0,,,0,2026-08-28 00:59:02
2026-08-28,0184,1620,Ｐ戦国乙女７Ｈ０ＹＺ３,,0,0,0,,,0,2026-08-28 00:59:02
2026-08-28,0185,1621,ＰウルトラマンメビウスＭ４,,0,0,0,,,0,2026-08-28 00:59:03
2026-08-28,0186,1707,Ｐ織田信奈の野望全国版Ｖ４Ａ,,0,0,0,,,0,2026-08-28 00:59:20
2026-08-28,0187,1622,Ｐうまい棒２Ｖ３,,0,0,0,,,0,2026-08-28 00:59:04
2026-08-28,0188,1623,Ｐ沖ドキ！ＬＧ,,0,0,0,,,0,2026-08-28 00:59:05
2026-08-28,0189,1609,ＰファインプレーＨ３,,0,0,0,,,0,2026-08-28 00:58:52
2026-08-28,0190,1610,ＰハネモノファミリースタジアムＭＤ,,0,0,0,,,0,2026-08-28 00:58:53
2026-08-28,0191,1611,ｅ化物語２ＧＳＥＤ,,0,0,0,,,0,2026-08-28 00:58:54
2026-08-28,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,0,0,10,,,0,2026-08-28 00:57:43
2026-08-28,0193,1568,Ｐ戦国無双Ｎ,,0,0,0,,,0,2026-08-28 00:58:46
2026-08-28,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,0,0,0,,,0,2026-08-28 00:57:57
2026-08-28,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,0,0,10,,,0,2026-08-28 00:59:35
2026-08-28,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,0,0,0,,,0,2026-08-28 00:57:44
2026-08-28,0197,1430,ＰＡ乗物娘２Ｎ,,0,0,0,,,0,2026-08-28 00:58:23
2026-08-28,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,0,0,0,,,0,2026-08-28 00:58:24
2026-08-28,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,0,0,10,,,0,2026-08-28 00:58:11
2026-08-28,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,0,0,0,,,0,2026-08-28 00:58:02
2026-08-28,0201,495,ＰＡフィーバーパワフルＲ,,0,0,0,,,0,2026-08-28 00:57:39
2026-08-28,0202,1490,Ｐえとたま２ＳＥ,,0,0,0,,,0,2026-08-28 00:58:29
2026-08-28,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0217,904,ＰＡ大海物語５ＨＬＤ,,0,0,0,,,0,2026-08-28 00:57:52
2026-08-28,0218,904,ＰＡ大海物語５ＨＬＤ,,0,0,10,,,0,2026-08-28 00:57:52
2026-08-28,0219,904,ＰＡ大海物語５ＨＬＤ,,0,0,0,,,0,2026-08-28 00:57:52
2026-08-28,0220,904,ＰＡ大海物語５ＨＬＤ,,0,0,0,,,0,2026-08-28 00:57:52
2026-08-28,0221,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0222,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0223,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0224,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0225,102,ＰＡ大海物語５ＡＲＢＣ,,0,0,0,,,0,2026-08-28 00:57:30
2026-08-28,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,0,0,0,,,0,2026-08-28 00:58:15
2026-08-28,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,0,0,0,,,0,2026-08-28 00:58:15
2026-08-28,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,0,0,0,,,0,2026-08-28 00:57:29
2026-08-28,0229,403,Ｐ大海物語５ＨＣＬ,,0,0,0,,,0,2026-08-28 00:57:35
2026-08-28,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,0,0,0,,,0,2026-08-28 00:58:55
2026-08-28,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,0,0,0,,,0,2026-08-28 00:58:55
2026-08-28,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,0,0,0,,,0,2026-08-28 00:58:55
2026-08-28,0233,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0234,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0235,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0236,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0237,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0238,1560,Ｐ大海物語５ＭＴＥ２,,0,0,0,,,0,2026-08-28 00:58:38
2026-08-28,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,0,,,0,2026-08-28 00:58:07
2026-08-28,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-28 00:57:49
2026-08-28,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,1,0,290,,,0,2026-08-28 00:59:24
2026-08-28,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0267,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0268,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0269,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0270,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0271,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-28 00:57:53
2026-08-28,0272,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0273,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0274,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0275,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0276,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0277,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-28 00:57:53
2026-08-28,0278,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0279,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0280,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0281,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0282,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0283,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0284,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0285,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0286,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0287,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0288,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0289,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0290,956,ｅ東京喰種Ｗ,,0,0,0,,,0,2026-08-28 00:57:53
2026-08-28,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,2,0,380,,,0,2026-08-28 00:59:24
2026-08-28,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,1,0,280,,,0,2026-08-28 00:59:24
2026-08-28,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,0,0,0,,,0,2026-08-28 00:59:24
2026-08-28,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-28 00:57:33
2026-08-28,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,1,0,10,,,0,2026-08-28 00:57:33
2026-08-28,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-28 00:57:33
2026-08-28,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-28 00:57:33
2026-08-28,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,0,,,0,2026-08-28 00:59:27
2026-08-28,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,0,,,0,2026-08-28 00:59:27
2026-08-28,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-28 00:59:18
2026-08-28,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-28 00:59:18
2026-08-28,0309,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0310,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0311,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0312,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0313,1503,ｅリコリス・リコイルＭ３,,0,0,0,,,0,2026-08-28 00:58:30
2026-08-28,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,,0,0,0,,,0,2026-08-28 00:58:39
2026-08-28,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,0,,,0,2026-08-28 00:59:25
2026-08-28,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-28 00:57:58
2026-08-28,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-28 00:57:58
2026-08-28,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
2026-08-28,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,0,,,0,2026-08-28 00:57:58
