record_date,machine_number,machine_id,machine_name,flags,big_hits,kakuhen_jitan,max_balls,total_start,total_start_source,source_day_offset,collected_at
2026-08-31,0191,1611,ｅ化物語２ＧＳＥＤ,,4,0,310,,,0,2026-08-31 14:38:23
2026-08-31,0192,710,ＰＡわんわんセレブレーションＡＧＢＤ,,2,1,530,,,0,2026-08-31 14:37:23
2026-08-31,0193,1568,Ｐ戦国無双Ｎ,,35,30,12450,,,0,2026-08-31 14:38:17
2026-08-31,0194,1009,Ｐデジハネ北斗の拳慈母ＳＳＰＣ,,5,4,1970,,,0,2026-08-31 14:37:35
2026-08-31,0195,1779,ｅ／押忍番長漢の頂／Ａ０３,NEW,0,0,10,,,0,2026-08-31 14:39:00
2026-08-31,0196,711,Ｐ中森明菜・歌姫伝説愛ＫＤ－ＮＳ,,35,25,5590,,,0,2026-08-31 14:37:24
2026-08-31,0197,1430,ＰＡ乗物娘２Ｎ,,1,0,930,,,0,2026-08-31 14:37:58
2026-08-31,0198,1431,Ｐ黄門ちゃま９ＡＤ２,,1,0,240,,,0,2026-08-31 14:37:59
2026-08-31,0199,1341,ＰＡＣＹＢＯＲＧ００９Ｎ２－Ｋ,,3,1,590,,,0,2026-08-31 14:37:47
2026-08-31,0200,1170,ＰＡフィーバー戦姫絶唱シンフォギア４ＡＲ,,0,0,10,,,0,2026-08-31 14:37:38
2026-08-31,0201,495,ＰＡフィーバーパワフルＲ,,1,0,550,,,0,2026-08-31 14:37:19
2026-08-31,0202,1490,Ｐえとたま２ＳＥ,,1,0,190,,,0,2026-08-31 14:38:04
2026-08-31,0203,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-31 14:37:43
2026-08-31,0204,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-31 14:37:43
2026-08-31,0205,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-31 14:37:43
2026-08-31,0206,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,6,8280,,,0,2026-08-31 14:37:43
2026-08-31,0207,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-08-31 14:37:43
2026-08-31,0208,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-31 14:37:43
2026-08-31,0209,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,10,8,10210,,,0,2026-08-31 14:37:43
2026-08-31,0210,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,9,5,7160,,,0,2026-08-31 14:37:43
2026-08-31,0211,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-08-31 14:37:43
2026-08-31,0212,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,7,4,3300,,,0,2026-08-31 14:37:43
2026-08-31,0213,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,12,9,15030,,,0,2026-08-31 14:37:43
2026-08-31,0214,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-31 14:37:43
2026-08-31,0215,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,7590,,,0,2026-08-31 14:37:43
2026-08-31,0216,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-31 14:37:43
2026-08-31,0217,904,ＰＡ大海物語５ＨＬＤ,,7,5,2700,,,0,2026-08-31 14:37:31
2026-08-31,0218,904,ＰＡ大海物語５ＨＬＤ,,35,22,5930,,,0,2026-08-31 14:37:31
2026-08-31,0219,904,ＰＡ大海物語５ＨＬＤ,,0,0,10,,,0,2026-08-31 14:37:31
2026-08-31,0220,904,ＰＡ大海物語５ＨＬＤ,,2,0,320,,,0,2026-08-31 14:37:31
2026-08-31,0221,102,ＰＡ大海物語５ＡＲＢＣ,,2,0,620,,,0,2026-08-31 14:37:11
2026-08-31,0222,102,ＰＡ大海物語５ＡＲＢＣ,,10,9,4980,,,0,2026-08-31 14:37:11
2026-08-31,0223,102,ＰＡ大海物語５ＡＲＢＣ,,10,4,2340,,,0,2026-08-31 14:37:11
2026-08-31,0224,102,ＰＡ大海物語５ＡＲＢＣ,,6,2,1450,,,0,2026-08-31 14:37:11
2026-08-31,0225,102,ＰＡ大海物語５ＡＲＢＣ,,9,7,4900,,,0,2026-08-31 14:37:11
2026-08-31,0226,1355,ＰＡ海物語極ジャパンＨＢＤ,,3,2,630,,,0,2026-08-31 14:37:50
2026-08-31,0227,1355,ＰＡ海物語極ジャパンＨＢＤ,,7,5,3660,,,0,2026-08-31 14:37:50
2026-08-31,0228,97,Ｐ大海物語４スペシャルＳＣＡ,,9,8,8100,,,0,2026-08-31 14:37:10
2026-08-31,0229,403,Ｐ大海物語５ＨＣＬ,,9,5,1680,,,0,2026-08-31 14:37:15
2026-08-31,0230,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,14,9,3790,,,0,2026-08-31 14:38:24
2026-08-31,0231,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,10,6,3770,,,0,2026-08-31 14:38:24
2026-08-31,0232,1612,ＰＡスーパー海物語ＩＮ沖縄６ＲＢＤ,,12,7,3090,,,0,2026-08-31 14:38:24
2026-08-31,0233,1560,Ｐ大海物語５ＭＴＥ２,,17,14,13470,,,0,2026-08-31 14:38:11
2026-08-31,0234,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-08-31 14:38:11
2026-08-31,0235,1560,Ｐ大海物語５ＭＴＥ２,,2,1,2760,,,0,2026-08-31 14:38:11
2026-08-31,0236,1560,Ｐ大海物語５ＭＴＥ２,,16,13,10860,,,0,2026-08-31 14:38:11
2026-08-31,0237,1560,Ｐ大海物語５ＭＴＥ２,,6,5,8300,,,0,2026-08-31 14:38:11
2026-08-31,0238,1560,Ｐ大海物語５ＭＴＥ２,,0,0,10,,,0,2026-08-31 14:38:11
2026-08-31,0239,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1370,,,0,2026-08-31 14:37:43
2026-08-31,0240,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-08-31 14:37:43
2026-08-31,0241,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-31 14:37:43
2026-08-31,0242,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,5,3,5310,,,0,2026-08-31 14:37:43
2026-08-31,0243,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1430,,,0,2026-08-31 14:37:43
2026-08-31,0244,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-31 14:37:43
2026-08-31,0245,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,23,19,16560,,,0,2026-08-31 14:37:43
2026-08-31,0246,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,2,1,2750,,,0,2026-08-31 14:37:43
2026-08-31,0247,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,10,,,0,2026-08-31 14:37:43
2026-08-31,0248,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,8,7,10750,,,0,2026-08-31 14:37:43
2026-08-31,0249,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,0,0,20,,,0,2026-08-31 14:37:43
2026-08-31,0250,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,6,4,5420,,,0,2026-08-31 14:37:43
2026-08-31,0251,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,1,0,1380,,,0,2026-08-31 14:37:43
2026-08-31,0252,1229,Ｐスーパー海物語ＩＮ沖縄６ＬＴＰ,,5,2,4120,,,0,2026-08-31 14:37:43
2026-08-31,0253,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-31 14:37:28
2026-08-31,0254,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-31 14:37:28
2026-08-31,0255,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-31 14:37:28
2026-08-31,0256,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,0,,,0,2026-08-31 14:37:28
2026-08-31,0257,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,290,,,0,2026-08-31 14:37:28
2026-08-31,0258,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,4,3,2230,,,0,2026-08-31 14:37:28
2026-08-31,0259,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,4,0,430,,,0,2026-08-31 14:37:28
2026-08-31,0260,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,1,0,280,,,0,2026-08-31 14:37:28
2026-08-31,0261,818,ｅソードアート・オンライン~閃光の軌跡~Ｋ７,,0,0,10,,,0,2026-08-31 14:37:28
2026-08-31,0262,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,14,5,4490,,,0,2026-08-31 14:38:49
2026-08-31,0263,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,7,2,3260,,,0,2026-08-31 14:38:49
2026-08-31,0264,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,7,4,5880,,,0,2026-08-31 14:38:49
2026-08-31,0265,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,11,3,3090,,,0,2026-08-31 14:38:49
2026-08-31,0266,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,13,2,1960,,,0,2026-08-31 14:38:49
2026-08-31,0267,956,ｅ東京喰種Ｗ,,5,3,9780,,,0,2026-08-31 14:37:32
2026-08-31,0268,956,ｅ東京喰種Ｗ,,5,1,4200,,,0,2026-08-31 14:37:32
2026-08-31,0269,956,ｅ東京喰種Ｗ,,1,0,290,,,0,2026-08-31 14:37:32
2026-08-31,0270,956,ｅ東京喰種Ｗ,,1,0,280,,,0,2026-08-31 14:37:32
2026-08-31,0271,956,ｅ東京喰種Ｗ,,7,0,1400,,,0,2026-08-31 14:37:32
2026-08-31,0272,956,ｅ東京喰種Ｗ,,0,0,20,,,0,2026-08-31 14:37:32
2026-08-31,0273,956,ｅ東京喰種Ｗ,,8,0,1410,,,0,2026-08-31 14:37:32
2026-08-31,0274,956,ｅ東京喰種Ｗ,,14,4,7250,,,0,2026-08-31 14:37:32
2026-08-31,0275,956,ｅ東京喰種Ｗ,,5,2,7020,,,0,2026-08-31 14:37:32
2026-08-31,0276,956,ｅ東京喰種Ｗ,,3,0,1400,,,0,2026-08-31 14:37:32
2026-08-31,0277,956,ｅ東京喰種Ｗ,,1,0,290,,,0,2026-08-31 14:37:32
2026-08-31,0278,956,ｅ東京喰種Ｗ,,9,3,7750,,,0,2026-08-31 14:37:32
2026-08-31,0279,956,ｅ東京喰種Ｗ,,15,9,21620,,,0,2026-08-31 14:37:32
2026-08-31,0280,956,ｅ東京喰種Ｗ,,17,5,10270,,,0,2026-08-31 14:37:32
2026-08-31,0281,956,ｅ東京喰種Ｗ,,4,0,290,,,0,2026-08-31 14:37:32
2026-08-31,0282,956,ｅ東京喰種Ｗ,,8,3,6990,,,0,2026-08-31 14:37:32
2026-08-31,0283,956,ｅ東京喰種Ｗ,,0,0,20,,,0,2026-08-31 14:37:32
2026-08-31,0284,956,ｅ東京喰種Ｗ,,5,0,2070,,,0,2026-08-31 14:37:32
2026-08-31,0285,956,ｅ東京喰種Ｗ,,2,0,290,,,0,2026-08-31 14:37:32
2026-08-31,0286,956,ｅ東京喰種Ｗ,,3,1,4200,,,0,2026-08-31 14:37:32
2026-08-31,0287,956,ｅ東京喰種Ｗ,,1,0,280,,,0,2026-08-31 14:37:32
2026-08-31,0288,956,ｅ東京喰種Ｗ,,21,16,35040,,,0,2026-08-31 14:37:32
2026-08-31,0289,956,ｅ東京喰種Ｗ,,0,0,10,,,0,2026-08-31 14:37:32
2026-08-31,0290,956,ｅ東京喰種Ｗ,,18,11,21390,,,0,2026-08-31 14:37:32
2026-08-31,0291,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,56,37,41330,,,0,2026-08-31 14:38:49
2026-08-31,0292,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,8,3,3090,,,0,2026-08-31 14:38:49
2026-08-31,0293,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,25,15,14320,,,0,2026-08-31 14:38:49
2026-08-31,0294,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,17,3,3090,,,0,2026-08-31 14:38:49
2026-08-31,0295,1737,ｅソードアート・オンライン アリシゼーションＹＫＪ１１,NEW,16,4,4700,,,0,2026-08-31 14:38:49
2026-08-31,0296,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-31 14:37:14
2026-08-31,0297,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,0,,,0,2026-08-31 14:37:14
2026-08-31,0298,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-31 14:37:14
2026-08-31,0299,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-31 14:37:14
2026-08-31,0300,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-31 14:37:14
2026-08-31,0301,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-31 14:37:14
2026-08-31,0302,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-31 14:37:14
2026-08-31,0303,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-31 14:37:14
2026-08-31,0304,233,ｅぱちんこソードアート・オンラインＫ１２,,0,0,10,,,0,2026-08-31 14:37:14
2026-08-31,0305,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,0,,,0,2026-08-31 14:38:52
2026-08-31,0306,1740,ｅ七つの大罪３ＧＦＥＡ,NEW,0,0,10,,,0,2026-08-31 14:38:52
2026-08-31,0307,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,1,0,280,,,0,2026-08-31 14:38:43
2026-08-31,0308,1705,ｅとある魔術の禁書目録 最狂ＲＲＡ,,0,0,0,,,0,2026-08-31 14:38:43
2026-08-31,0309,1503,ｅリコリス・リコイルＭ３,オススメ,16,11,8160,,,0,2026-08-31 14:38:05
2026-08-31,0310,1503,ｅリコリス・リコイルＭ３,オススメ,34,30,22120,,,0,2026-08-31 14:38:05
2026-08-31,0311,1503,ｅリコリス・リコイルＭ３,オススメ,5,2,2160,,,0,2026-08-31 14:38:05
2026-08-31,0312,1503,ｅリコリス・リコイルＭ３,オススメ,6,1,1150,,,0,2026-08-31 14:38:05
2026-08-31,0313,1503,ｅリコリス・リコイルＭ３,オススメ,94,86,50720,,,0,2026-08-31 14:38:05
2026-08-31,0314,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,15,11,19610,,,0,2026-08-31 14:38:12
2026-08-31,0315,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,5,3,5590,,,0,2026-08-31 14:38:12
2026-08-31,0316,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,21,17,25690,,,0,2026-08-31 14:38:12
2026-08-31,0317,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,28,21,26570,,,0,2026-08-31 14:38:12
2026-08-31,0318,1561,ｅひきこまり吸血姫の悶々ＦＨＶ,オススメ,27,25,31930,,,0,2026-08-31 14:38:12
2026-08-31,0319,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,14,7,11170,,,0,2026-08-31 14:38:50
2026-08-31,0320,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,4,3,5590,,,0,2026-08-31 14:38:50
2026-08-31,0321,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,0,0,10,,,0,2026-08-31 14:38:50
2026-08-31,0322,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,21,16,18150,,,0,2026-08-31 14:38:50
2026-08-31,0323,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,18,12,18180,,,0,2026-08-31 14:38:50
2026-08-31,0324,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,1,0,1400,,,0,2026-08-31 14:38:50
2026-08-31,0325,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,4,0,2390,,,0,2026-08-31 14:38:50
2026-08-31,0326,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,3,0,1410,,,0,2026-08-31 14:38:50
2026-08-31,0327,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,6,3,5600,,,0,2026-08-31 14:38:50
2026-08-31,0328,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,2,0,1410,,,0,2026-08-31 14:38:50
2026-08-31,0329,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,20,15,22350,,,0,2026-08-31 14:38:50
2026-08-31,0330,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,15,10,16390,,,0,2026-08-31 14:38:50
2026-08-31,0331,1738,ｅフィーバー機動戦士ガンダムＳＥＥＤ２ｂＦ,NEW,23,13,20370,,,0,2026-08-31 14:38:50
2026-08-31,0332,1165,ｅ牙狼１２ＸＸ－ＭＪ,,2,1,2830,,,0,2026-08-31 14:37:36
2026-08-31,0333,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-31 14:37:36
2026-08-31,0334,1165,ｅ牙狼１２ＸＸ－ＭＪ,,11,8,15180,,,0,2026-08-31 14:37:36
2026-08-31,0335,1165,ｅ牙狼１２ＸＸ－ＭＪ,,11,8,12390,,,0,2026-08-31 14:37:36
2026-08-31,0336,1165,ｅ牙狼１２ＸＸ－ＭＪ,,3,1,2820,,,0,2026-08-31 14:37:36
2026-08-31,0337,1165,ｅ牙狼１２ＸＸ－ＭＪ,,9,8,12730,,,0,2026-08-31 14:37:36
2026-08-31,0338,1165,ｅ牙狼１２ＸＸ－ＭＪ,,49,46,56130,,,0,2026-08-31 14:37:36
2026-08-31,0339,1165,ｅ牙狼１２ＸＸ－ＭＪ,,37,35,48070,,,0,2026-08-31 14:37:36
2026-08-31,0340,1165,ｅ牙狼１２ＸＸ－ＭＪ,,9,8,12600,,,0,2026-08-31 14:37:36
2026-08-31,0341,1165,ｅ牙狼１２ＸＸ－ＭＪ,,5,1,2800,,,0,2026-08-31 14:37:36
2026-08-31,0342,1165,ｅ牙狼１２ＸＸ－ＭＪ,,11,9,13500,,,0,2026-08-31 14:37:36
2026-08-31,0343,1165,ｅ牙狼１２ＸＸ－ＭＪ,,0,0,10,,,0,2026-08-31 14:37:36
2026-08-31,0344,1165,ｅ牙狼１２ＸＸ－ＭＪ,,1,0,1410,,,0,2026-08-31 14:37:36
2026-08-31,0345,1188,ｅ女神のカフェテラスＪＬＺ,,10,5,7270,,,0,2026-08-31 14:37:39
2026-08-31,0346,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,0,,,0,2026-08-31 14:37:39
2026-08-31,0347,1188,ｅ女神のカフェテラスＪＬＺ,,1,0,290,,,0,2026-08-31 14:37:39
2026-08-31,0348,1188,ｅ女神のカフェテラスＪＬＺ,,0,0,10,,,0,2026-08-31 14:37:39
2026-08-31,0349,1188,ｅ女神のカフェテラスＪＬＺ,,1,0,280,,,0,2026-08-31 14:37:39
2026-08-31,0350,1614,ｅ東京喰種ＭＷ,増台,12,7,9800,,,0,2026-08-31 14:38:25
2026-08-31,0351,1614,ｅ東京喰種ＭＷ,増台,13,9,7970,,,0,2026-08-31 14:38:25
2026-08-31,0352,1614,ｅ東京喰種ＭＷ,増台,4,0,290,,,0,2026-08-31 14:38:25
2026-08-31,0353,1614,ｅ東京喰種ＭＷ,増台,11,7,12180,,,0,2026-08-31 14:38:25
2026-08-31,0354,1614,ｅ東京喰種ＭＷ,増台,6,2,2800,,,0,2026-08-31 14:38:25
2026-08-31,0355,1614,ｅ東京喰種ＭＷ,増台,18,12,16940,,,0,2026-08-31 14:38:25
2026-08-31,0356,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-31 14:38:40
2026-08-31,0357,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-31 14:38:40
2026-08-31,0358,1701,ｅ虚構推理ＭＨＪＴ,,0,0,0,,,0,2026-08-31 14:38:40
2026-08-31,0359,538,ＰバイオハザードＲＥ２Ｌ９ＹＺ４,,0,0,0,,,0,2026-08-31 14:37:21
2026-08-31,0360,414,ＰＣＹＢＯＲＧ００９Ｓ３－Ｋ,,0,0,0,,,0,2026-08-31 14:37:17
2026-08-31,0361,1630,ＰフィーバーうたわれるものＺ,,10,6,5880,,,0,2026-08-31 14:38:35
2026-08-31,0362,1631,Ｐ魔法少女まどか☆マギカ３ＬＭ３,,14,13,18520,,,0,2026-08-31 14:38:36
2026-08-31,0363,127,Ｐフィーバー戦姫絶唱シンフォギア 黄金絶唱Ｎ,,0,0,10,,,0,2026-08-31 14:37:13
2026-08-31,0364,1632,Ｐ／Ｒｅ：ゼロ鬼がかりｖｅｒ／Ｌ０７,,1,0,280,,,0,2026-08-31 14:38:37
2026-08-31,0365,993,Ｐ弾球黙示録カイジ沼５Ｖ１Ｕ,,5,4,5890,,,0,2026-08-31 14:37:33
2026-08-31,0366,764,Ｐとある魔術の禁書目録２ＪＭＺ,,3,2,4240,,,0,2026-08-31 14:37:27
2026-08-31,0367,1635,Ｐシン・エヴァンゲリオンＸ,,0,0,0,,,0,2026-08-31 14:38:38
2026-08-31,0368,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,6,5,7330,,,0,2026-08-31 14:37:12
2026-08-31,0369,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,0,0,20,,,0,2026-08-31 14:37:12
2026-08-31,0370,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,5,3,4560,,,0,2026-08-31 14:37:12
2026-08-31,0371,104,Ｐ新世紀エヴァンゲリオン１５ 未来への咆哮,,9,8,11470,,,0,2026-08-31 14:37:12
2026-08-31,0372,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-31 14:38:51
2026-08-31,0373,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-31 14:38:51
2026-08-31,0374,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,10,,,0,2026-08-31 14:38:51
2026-08-31,0375,1739,ｅエデンズゼロＡＩＮ,NEW,0,0,20,,,0,2026-08-31 14:38:51
2026-08-31,0376,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,10,,,0,2026-08-31 14:38:42
2026-08-31,0377,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,11,9,12890,,,0,2026-08-31 14:38:42
2026-08-31,0378,1704,ｅ東京リベンジャーズ聖夜決戦編ＥＲＥＣ,,0,0,10,,,0,2026-08-31 14:38:42
2026-08-31,0379,1580,ｅバイオハザード６ＡＰＮ,,0,0,10,,,0,2026-08-31 14:38:18
2026-08-31,0380,1580,ｅバイオハザード６ＡＰＮ,,3,1,2140,,,0,2026-08-31 14:38:18
2026-08-31,0381,1527,ｅフィーバーキン肉マン,,7,5,11680,,,0,2026-08-31 14:38:08
2026-08-31,0382,1527,ｅフィーバーキン肉マン,,4,0,1420,,,0,2026-08-31 14:38:08
2026-08-31,0383,1527,ｅフィーバーキン肉マン,,1,0,1410,,,0,2026-08-31 14:38:08
2026-08-31,0384,1527,ｅフィーバーキン肉マン,,0,0,0,,,0,2026-08-31 14:38:08
2026-08-31,0385,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,10,,,0,2026-08-31 14:38:26
2026-08-31,0386,1615,ｅフィーバーデッドマウント・デスプレイＴ,,0,0,0,,,0,2026-08-31 14:38:26
2026-08-31,0387,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,0,,,0,2026-08-31 14:38:13
2026-08-31,0388,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,36,35,55930,,,0,2026-08-31 14:38:13
2026-08-31,0389,1562,ｅカケグルイ~生か死か~ＬＴＴ－ＫＲ,,0,0,10,,,0,2026-08-31 14:38:13
2026-08-31,0390,1700,ｅ無職転生~異世界行ったら本気だす,オススメ,0,0,10,,,0,2026-08-31 14:38:39
2026-08-31,0391,1700,ｅ無職転生~異世界行ったら本気だす,オススメ,0,0,10,,,0,2026-08-31 14:38:39
2026-08-31,0392,1700,ｅ無職転生~異世界行ったら本気だす,オススメ,5,0,2000,,,0,2026-08-31 14:38:39
2026-08-31,0393,1700,ｅ無職転生~異世界行ったら本気だす,オススメ,15,14,20920,,,0,2026-08-31 14:38:39
2026-08-31,0394,1700,ｅ無職転生~異世界行ったら本気だす,オススメ,9,7,11050,,,0,2026-08-31 14:38:39
2026-08-31,0395,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,0,,,0,2026-08-31 14:38:42
2026-08-31,0396,1703,ｅ結城友奈は勇者であるＭＰ,,0,0,10,,,0,2026-08-31 14:38:42
2026-08-31,0397,1703,ｅ結城友奈は勇者であるＭＰ,,1,0,1420,,,0,2026-08-31 14:38:42
2026-08-31,0398,1702,ｅ必殺仕事人ⅥＭ２,,11,5,6050,,,0,2026-08-31 14:38:41
2026-08-31,0399,1702,ｅ必殺仕事人ⅥＭ２,,5,1,1830,,,0,2026-08-31 14:38:41
2026-08-31,0400,1702,ｅ必殺仕事人ⅥＭ２,,4,1,1410,,,0,2026-08-31 14:38:41
2026-08-31,0401,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,8,2,2810,,,0,2026-08-31 14:37:49
2026-08-31,0402,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,3,0,1820,,,0,2026-08-31 14:37:49
2026-08-31,0403,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,0,0,10,,,0,2026-08-31 14:37:49
2026-08-31,0404,1353,ｅ北斗の拳１１暴凶星ＳＨＥＦ,,0,0,10,,,0,2026-08-31 14:37:49
2026-08-31,0405,1397,ｅ新世紀エヴァンゲリオン１７,,0,0,20,,,0,2026-08-31 14:37:55
2026-08-31,0406,1397,ｅ新世紀エヴァンゲリオン１７,,10,7,12240,,,0,2026-08-31 14:37:55
2026-08-31,0407,1397,ｅ新世紀エヴァンゲリオン１７,,1,0,280,,,0,2026-08-31 14:37:55
2026-08-31,0408,1397,ｅ新世紀エヴァンゲリオン１７,,5,0,410,,,0,2026-08-31 14:37:55
2026-08-31,0409,1397,ｅ新世紀エヴァンゲリオン１７,,0,0,10,,,0,2026-08-31 14:37:55
2026-08-31,0410,1397,ｅ新世紀エヴァンゲリオン１７,,8,5,11620,,,0,2026-08-31 14:37:55
2026-08-31,0411,1397,ｅ新世紀エヴァンゲリオン１７,,19,18,27160,,,0,2026-08-31 14:37:55
2026-08-31,0426,1505,ｅ転生したらスライムだった件２ＭＦ,,0,0,0,,,0,2026-08-31 14:38:06
2026-08-31,0427,1706,ｅ魔法少女リリカルなのはＨＴＥＺ２,,3,2,3670,,,0,2026-08-31 14:38:44
